corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,30,Lamento no morro,7,2,2,z0,*m7,IV,9,minor,6.0
JOBIM,30,Lamento no morro,8,2,2,Y0,*7,IV7,9,minor,8.0
JOBIM,30,Lamento no morro,9,9,9,z0,*m7,I,9,minor,9.0
JOBIM,30,Lamento no morro,10,2,2,z0,*m7,II__X,9,minor,10.0
JOBIM,30,Lamento no morro,11,7,7,Y4,*7.13,V/III,9,minor,10.5
JOBIM,30,Lamento no morro,12,0,0,Z2,*M7.9,III,9,minor,11.0
JOBIM,30,Lamento no morro,13,0,0,Y2.3,*7(b9),V/VI,9,minor,12.0
JOBIM,30,Lamento no morro,14,5,5,Z0,*M7,VI,9,minor,13.0
JOBIM,30,Lamento no morro,15,2,2,z0,*m7,IV,9,minor,14.0
JOBIM,30,Lamento no morro,16,9,9,z0,*m7,I,9,minor,15.0
JOBIM,30,Lamento no morro,17,2,2,z2,*m7.9,IV,9,minor,17.0
JOBIM,30,Lamento no morro,18,4,4,Y2.3,*7(b9),V,9,minor,18.0
JOBIM,30,Lamento no morro,19,9,9,z0,*m7,I,9,minor,19.0
JOBIM,30,Lamento no morro,20,2,2,z2,*m7.9,IV,9,minor,20.0
JOBIM,30,Lamento no morro,21,7,7,W0,*(#5)7,V/III,9,minor,21.0
JOBIM,30,Lamento no morro,22,0,0,Z0,*M7,III,9,minor,22.0
JOBIM,30,Lamento no morro,23,5,0,Y0,*7,SubV/V,9,minor,24.0
JOBIM,30,Lamento no morro,24,4,11,V0,*,V,9,minor,25.0
JOBIM,30,Lamento no morro,25,4,4,Y0,*7,V,9,minor,26.5
JOBIM,30,Lamento no morro,26,9,9,z0,*m7,I,9,minor,27.0
JOBIM,30,Lamento no morro,27,5,5,V0,*,VI,9,minor,29.0
JOBIM,30,Lamento no morro,28,2,2,z0,*m7,IV,9,minor,30.0
JOBIM,30,Lamento no morro,29,4,4,X0,*(b5)7,V,9,minor,31.0
JOBIM,30,Lamento no morro,30,9,9,z0,*m7,I,9,minor,33.0
JOBIM,30,Lamento no morro,31,2,2,z2,*m7.9,IV,9,minor,33.5
JOBIM,30,Lamento no morro,32,7,7,Z1,*6,bVII7M,9,minor,34.0
JOBIM,30,Lamento no morro,33,0,0,Z2,*M7.9,III,9,minor,35.0
JOBIM,30,Lamento no morro,34,7,7,z2,*m7.9,II__X,9,minor,35.5
JOBIM,30,Lamento no morro,35,0,0,Y2.3,*7(b9),V/VI,9,minor,36.0
JOBIM,30,Lamento no morro,36,5,5,x2,*°7.11,VI,9,minor,37.0
JOBIM,30,Lamento no morro,37,2,2,z0,*m7,IV,9,minor,38.0
JOBIM,30,Lamento no morro,38,9,9,z0,*m7,I,9,minor,39.0
JOBIM,30,Lamento no morro,39,2,2,Y0,*7,IV7,9,minor,40.0
JOBIM,30,Lamento no morro,40,9,9,z0,*m7,I,9,minor,41.0
JOBIM,30,Lamento no morro,41,5,5,Y0,*7,SubV/V,9,minor,42.0
JOBIM,30,Lamento no morro,42,9,9,v0,*m,I,9,minor,43.0
JOBIM,31,Ligia,1,2,2,z2,*m7.9,II,0,major,1.0
JOBIM,31,Ligia,2,7,5,W2,*(#5)7.9,V,0,major,2.0
JOBIM,31,Ligia,3,4,4,z2,*m7.9,III,0,major,3.0
JOBIM,31,Ligia,4,3,3,x2.1,*°7.11(b13),bIII°,0,major,4.0
JOBIM,31,Ligia,5,2,2,y1,*Ø.9,IIm7(b5),0,major,5.0
JOBIM,31,Ligia,6,7,7,Y1.1,*4.7.9,V,0,major,6.0
JOBIM,31,Ligia,7,4,4,Y1.1,*4.7.9,V/VI,0,major,7.0
JOBIM,31,Ligia,8,4,4,X2.1,*(b5)7(b9),V/VI,0,major,8.0
JOBIM,31,Ligia,9,5,5,Z0,*M7,IV,0,major,9.0
JOBIM,31,Ligia,10,6,6,x0,*°7,V°/V,0,major,10.0
JOBIM,31,Ligia,11,4,7,v0,*m,III,0,major,11.0
JOBIM,31,Ligia,12,9,9,z1,*m6,VI,0,major,12.0
JOBIM,31,Ligia,13,6,6,y0,*Ø,II__X,0,major,13.0
JOBIM,31,Ligia,14,11,11,Y4.1,*7(b13),V/III,0,major,14.0
JOBIM,31,Ligia,15,4,4,Z2,*M7.9,IIIM7,0,major,15.0
JOBIM,31,Ligia,16,4,4,Y2,*7.9,V/VI,0,major,15.25
JOBIM,31,Ligia,17,9,9,W2,*(#5)7.9,V/II,0,major,15.5
JOBIM,31,Ligia,18,2,2,z2,*m7.9,II,0,major,16.0
JOBIM,31,Ligia,19,1,1,Y1.1.2.1,*4.7.9(b13),SubV,0,major,17.0
JOBIM,32,Luar e batucada,1,9,9,Z2,*M7.9,I,9,major,1.0
JOBIM,32,Luar e batucada,2,2,2,Y2.2,*7.9.13,IV7,9,major,3.0
JOBIM,32,Luar e batucada,3,7,7,Z5,*6.M7,bVII7M,9,major,5.0
JOBIM,32,Luar e batucada,4,1,1,y2,*Ø.11,II__X,9,major,7.0
JOBIM,32,Luar e batucada,5,6,6,Y0,*7,V/II,9,major,7.5
JOBIM,32,Luar e batucada,6,1,1,y2,*Ø.11,II__X,9,major,8.0
JOBIM,32,Luar e batucada,7,6,6,Y0,*7,V/II,9,major,8.5
JOBIM,32,Luar e batucada,8,11,11,v0,*m,II,9,major,9.0
JOBIM,32,Luar e batucada,9,11,11,Y0,*7,V/V,9,major,11.0
JOBIM,32,Luar e batucada,10,4,4,Y2.3,*7(b9),V,9,major,12.0
JOBIM,32,Luar e batucada,11,9,9,Z0,*M7,I,9,major,13.0
JOBIM,32,Luar e batucada,12,9,9,x0,*°7,V°/II,9,major,14.0
JOBIM,32,Luar e batucada,13,11,11,z3,*m7.11,II,9,major,15.0
JOBIM,32,Luar e batucada,14,4,4,Y2,*7.9,V,9,major,16.0
JOBIM,32,Luar e batucada,15,9,9,Z2,*M7.9,I,9,major,17.0
JOBIM,32,Luar e batucada,16,2,2,Y2.2,*7.9.13,IV7,9,major,19.0
JOBIM,32,Luar e batucada,17,7,7,Z5,*6.M7,bVII7M,9,major,21.0
JOBIM,32,Luar e batucada,18,6,6,Y0,*7,V/II,9,major,23.0
JOBIM,32,Luar e batucada,19,11,11,v0,*m,II,9,major,25.0
JOBIM,32,Luar e batucada,20,4,4,Y0,*7,V,9,major,26.0
JOBIM,32,Luar e batucada,21,9,9,Z0,*M7,I,9,major,27.0
JOBIM,32,Luar e batucada,22,0,0,z0,*m7,II__X,9,major,28.0
JOBIM,32,Luar e batucada,23,5,5,Y0,*7,SubV/V,9,major,28.5
JOBIM,32,Luar e batucada,24,11,11,z3,*m7.11,II,9,major,29.0
JOBIM,32,Luar e batucada,25,10,10,Y0,*7,SubV,9,major,30.0
JOBIM,32,Luar e batucada,26,9,9,V0,*,I,9,major,31.0
JOBIM,32,Luar e batucada,27,8,8,Y4,*7.13,V/III,9,major,32.0
JOBIM,32,Luar e batucada,28,1,1,v0,*m,III,9,major,33.0
JOBIM,32,Luar e batucada,29,2,2,V0,*,IV,9,major,35.0
JOBIM,32,Luar e batucada,30,3,3,Y0,*7,SubV/IV,9,major,37.0
JOBIM,32,Luar e batucada,31,1,1,Z0,*M7,IIIM7,9,major,39.0
JOBIM,32,Luar e batucada,32,4,4,V0,*,V,9,major,41.0
JOBIM,32,Luar e batucada,33,5,5,V0,*,bVI7M,9,major,43.0
JOBIM,32,Luar e batucada,34,6,6,V0,*,V/II,9,major,45.0
JOBIM,32,Luar e batucada,35,6,6,Y0,*7,V/II,9,major,46.0
JOBIM,32,Luar e batucada,36,11,11,z0,*m7,II,9,major,47.0
JOBIM,32,Luar e batucada,37,4,4,Y0,*7,V,9,major,48.0
JOBIM,32,Luar e batucada,38,9,9,Z2,*M7.9,I,9,major,49.0
JOBIM,32,Luar e batucada,39,2,2,Y2.2,*7.9.13,IV7,9,major,50.0
JOBIM,32,Luar e batucada,40,7,7,Z5,*6.M7,bVII7M,9,major,51.0
JOBIM,32,Luar e batucada,41,1,1,y2,*Ø.11,II__X,9,major,52.0
JOBIM,32,Luar e batucada,42,6,6,Y0,*7,V/II,9,major,53.0
JOBIM,32,Luar e batucada,43,1,1,y2,*Ø.11,II__X,9,major,54.0
JOBIM,32,Luar e batucada,44,6,6,Y0,*7,V/II,9,major,55.0
JOBIM,32,Luar e batucada,45,11,11,v0,*m,II,9,major,56.0
JOBIM,32,Luar e batucada,46,11,11,Y0,*7,V/V,9,major,57.0
JOBIM,32,Luar e batucada,47,4,4,Y2.3,*7(b9),V,9,major,58.0
JOBIM,32,Luar e batucada,48,9,9,Z0,*M7,I,9,major,59.0
JOBIM,32,Luar e batucada,49,9,9,x0,*°7,V°/II,9,major,60.0
JOBIM,32,Luar e batucada,50,4,4,Y0,*7,V,9,major,61.0
JOBIM,32,Luar e batucada,51,9,9,Z0,*M7,I,9,major,62.0
JOBIM,32,Luar e batucada,52,2,2,Y2.1,*7.9(#11),IV7,9,major,64.0
JOBIM,32,Luar e batucada,53,7,7,Z0,*M7,bVII7M,9,major,66.0
JOBIM,32,Luar e batucada,54,0,0,Y2.1,*7.9(#11),SubV/II,9,major,68.0
JOBIM,32,Luar e batucada,55,11,11,z0,*m7,II,9,major,70.0
JOBIM,32,Luar e batucada,56,2,2,z0,*m7,IVm7,9,major,74.0
JOBIM,32,Luar e batucada,57,4,4,Y0,*7,V,9,major,75.0
JOBIM,32,Luar e batucada,58,9,9,Z0,*M7,I,9,major,76.0
JOBIM,33,Luiza,1,0,0,w1,*mM7.9,I,0,minor,1.0
JOBIM,33,Luiza,2,0,0,z0,*m7,I,0,minor,2.0
JOBIM,33,Luiza,3,5,5,Y4,*7.13,IV7,0,minor,3.0
JOBIM,33,Luiza,4,7,7,Y2.3,*7(b9),V,0,minor,4.0
JOBIM,33,Luiza,5,0,0,z2,*m7.9,I,0,minor,5.0
JOBIM,33,Luiza,6,5,5,Y4,*7.13,IV7,0,minor,6.0
JOBIM,33,Luiza,7,5,5,v0,*m,IV,0,minor,7.0
JOBIM,33,Luiza,8,10,1,x1,*°7.9,V°/IV,0,minor,8.0
JOBIM,33,Luiza,9,0,0,Y0,*7,V/IV,0,minor,8.5
JOBIM,33,Luiza,10,5,5,w0,*mM7,IV,0,minor,9.0
JOBIM,33,Luiza,11,5,5,z0,*m7,IV,0,minor,9.5
JOBIM,33,Luiza,12,10,10,Y2,*7.9,V/III,0,minor,10.0
JOBIM,33,Luiza,13,3,3,Z0,*M7,III,0,minor,11.0
JOBIM,33,Luiza,14,2,2,y0,*Ø,II,0,minor,13.0
JOBIM,33,Luiza,15,7,7,Y2.3,*7(b9),V,0,minor,14.0
JOBIM,33,Luiza,16,0,0,Z2,*M7.9,I,0,major,15.0
JOBIM,33,Luiza,17,5,5,y0,*Ø,IV,0,minor,16.0
JOBIM,33,Luiza,18,5,5,z0,*m7,IV,0,minor,16.5
JOBIM,33,Luiza,19,10,10,Y2,*7.9,V/III,0,minor,17.0
JOBIM,33,Luiza,20,3,3,Z5,*6.M7,III,0,minor,18.0
JOBIM,33,Luiza,21,0,0,z2,*m7.9,I,0,minor,19.0
JOBIM,33,Luiza,22,2,2,Y2.3,*7(b9),V/V,0,minor,20.0
JOBIM,33,Luiza,23,2,2,z2,*m7.9,II,0,minor,22.0
JOBIM,33,Luiza,24,1,1,Y2.1,*7.9(#11),SubV,0,minor,23.0
JOBIM,33,Luiza,25,0,0,y1,*Ø.9,I,0,minor,24.0
JOBIM,33,Luiza,26,0,0,z0,*m7,I,0,minor,24.5
JOBIM,33,Luiza,27,5,5,Y4,*7.13,IV7,0,minor,25.0
JOBIM,33,Luiza,28,5,5,v0,*m,IV,0,minor,26.0
JOBIM,33,Luiza,29,7,7,Y2.3,*7(b9),V,0,minor,27.0
JOBIM,33,Luiza,30,0,0,z2,*m7.9,I,0,minor,28.0
JOBIM,33,Luiza,31,5,5,Y4,*7.13,IV7,0,minor,29.0
JOBIM,33,Luiza,32,5,5,v0,*m,IV,0,minor,30.0
JOBIM,33,Luiza,33,10,1,x1,*°7.9,V°/IV,0,minor,31.0
JOBIM,33,Luiza,34,0,0,Y0,*7,V/IV,0,minor,31.5
JOBIM,33,Luiza,35,5,5,y0,*Ø,IV,0,minor,32.0
JOBIM,33,Luiza,36,5,5,z0,*m7,IV,0,minor,32.5
JOBIM,33,Luiza,37,10,10,Y2,*7.9,V/III,0,minor,33.0
JOBIM,33,Luiza,38,3,3,Y1.1,*4.7.9,V/VI,0,minor,34.0
JOBIM,33,Luiza,39,3,3,Y2.3,*7(b9),V/VI,0,minor,35.0
JOBIM,33,Luiza,40,8,8,V4,*(#5),VI,0,minor,36.0
JOBIM,33,Luiza,41,5,5,v0,*m,IV,0,minor,37.0
JOBIM,33,Luiza,42,0,3,v0,*m,I,0,minor,37.5
JOBIM,33,Luiza,43,2,2,X2.1,*(b5)7(b9),V/V,0,minor,38.0
JOBIM,33,Luiza,44,7,7,Y2.3,*7(b9),V,0,minor,39.0
JOBIM,33,Luiza,45,8,8,Z0,*M7,VI,0,minor,40.0
JOBIM,33,Luiza,46,5,5,z0,*m7,IV,0,minor,42.0
JOBIM,33,Luiza,47,7,7,z0,*m7,Vm7,0,minor,45.0
JOBIM,33,Luiza,48,4,7,v0,*m,III,0,major,45.5
JOBIM,33,Luiza,49,1,1,Y2,*7.9,SubV,0,major,46.0
JOBIM,33,Luiza,50,0,0,z1,*m6,I,0,major,47.0
JOBIM,33,Luiza,51,0,0,V1,*4,I,0,major,49.0
JOBIM,33,Luiza,52,0,0,z1,*m6,I,0,major,53.0
JOBIM,33,Luiza,53,0,0,z0,*m7,I,0,major,54.0
JOBIM,34,Magoa,1,9,9,Z0,*M7,I,9,major,1.0
JOBIM,34,Magoa,2,4,4,V4,*(#5),V,9,major,2.0
JOBIM,34,Magoa,3,4,7,v0,*m,Vm7,9,major,3.0
JOBIM,34,Magoa,4,6,6,Y2.3,*7(b9),V/II,9,major,4.0
JOBIM,34,Magoa,5,11,11,z0,*m7,II,9,major,5.0
JOBIM,34,Magoa,6,4,4,Z1,*6,IVm7,9,major,6.0
JOBIM,34,Magoa,7,1,1,Y2.3,*7(b9),V/VI,9,major,6.5
JOBIM,34,Magoa,8,6,6,Z0,*M7,VIM7,9,major,7.0
JOBIM,34,Magoa,9,11,11,z0,*m7,II,9,major,8.0
JOBIM,34,Magoa,10,4,4,W2.1,*(#5)7(b9),V,9,major,8.5
JOBIM,34,Magoa,11,9,9,Z0,*M7,I,9,major,9.0
JOBIM,34,Magoa,12,4,4,V4,*(#5),V,9,major,10.0
JOBIM,34,Magoa,13,4,7,v0,*m,Vm7,9,major,11.0
JOBIM,34,Magoa,14,6,6,Y2.3,*7(b9),V/II,9,major,12.0
JOBIM,34,Magoa,15,11,11,z0,*m7,II,9,major,13.0
JOBIM,34,Magoa,16,2,2,z1,*m6,IVm7,9,major,14.0
JOBIM,34,Magoa,17,4,4,Y0,*7,V,9,major,14.5
JOBIM,34,Magoa,18,9,9,Z0,*M7,I,9,major,15.0
JOBIM,34,Magoa,19,10,10,x0,*°7,V°/II,9,major,15.5
JOBIM,34,Magoa,20,11,11,z0,*m7,II,9,major,16.0
JOBIM,34,Magoa,21,2,2,z1,*m6,IVm7,9,major,16.5
JOBIM,34,Magoa,22,9,9,Z0,*M7,I,9,major,17.0
JOBIM,34,Magoa,23,6,6,Y0,*7,V/II,9,major,17.5
JOBIM,34,Magoa,24,11,11,Y4,*7.13,V/V,9,major,18.0
JOBIM,34,Magoa,25,4,4,Y1.1,*4.7.9,V,9,major,18.5
JOBIM,34,Magoa,26,4,4,Y2.3,*7(b9),V,9,major,18.75
JOBIM,34,Magoa,27,9,9,Z0,*M7,I,9,major,19.0
JOBIM,34,Magoa,28,5,5,Z4,*(#5)M7,bVI7M,9,major,20.0
JOBIM,34,Magoa,29,2,2,z2.1,*m7.9.11,II,9,major,21.0
JOBIM,34,Magoa,30,9,9,Z2,*M7.9,I,9,major,22.0
JOBIM,35,Meditacao,1,7,7,Z1,*6,I,7,major,1.0
JOBIM,35,Meditacao,2,6,6,Y1,*4.7,V/III,7,major,3.0
JOBIM,35,Meditacao,3,6,6,Y0,*7,V/VI,7,major,4.0
JOBIM,35,Meditacao,4,7,7,Z1,*6,I,7,major,5.0
JOBIM,35,Meditacao,5,11,11,z3,*m7.11,II__X,7,major,7.0
JOBIM,35,Meditacao,6,4,4,Y2.2.1.1,*7(b9.b13),V/II,7,major,8.0
JOBIM,35,Meditacao,7,9,9,z0,*m7,II,7,major,9.0
JOBIM,35,Meditacao,8,0,0,z2,*m7.9,IVm7,7,major,11.0
JOBIM,35,Meditacao,9,0,0,z1,*m6,IVm7,7,major,12.0
JOBIM,35,Meditacao,10,11,11,z0,*m7,II__X,7,major,13.0
JOBIM,35,Meditacao,11,4,4,Y2.2.1.1,*7(b9.b13),V/II,7,major,14.0
JOBIM,35,Meditacao,12,9,9,z3,*m7.11,II,7,major,15.0
JOBIM,35,Meditacao,13,2,2,W1,*4(#5)7,V,7,major,16.0
JOBIM,35,Meditacao,14,7,7,Z1,*6,I,7,major,17.0
JOBIM,35,Meditacao,15,6,6,Y1,*4.7,V/III,7,major,19.0
JOBIM,35,Meditacao,16,6,6,Y0,*7,V/VI,7,major,20.0
JOBIM,35,Meditacao,17,7,7,Z1,*6,I,7,major,21.0
JOBIM,35,Meditacao,18,11,11,z3,*m7.11,II__X,7,major,23.0
JOBIM,35,Meditacao,19,4,4,Y2.2.1.1,*7(b9.b13),V/II,7,major,24.0
JOBIM,35,Meditacao,20,9,9,z0,*m7,II,7,major,25.0
JOBIM,35,Meditacao,21,0,0,z2,*m7.9,IVm7,7,major,27.0
JOBIM,35,Meditacao,22,0,0,z1,*m6,IVm7,7,major,28.0
JOBIM,35,Meditacao,23,11,11,z0,*m7,II__X,7,major,29.0
JOBIM,35,Meditacao,24,4,4,Y2.2.1.1,*7(b9.b13),V/II,7,major,30.0
JOBIM,35,Meditacao,25,9,9,z3,*m7.11,II,7,major,31.0
JOBIM,35,Meditacao,26,2,2,W1,*4(#5)7,V,7,major,32.0
JOBIM,35,Meditacao,27,0,0,Z2,*M7.9,IV,7,major,33.0
JOBIM,35,Meditacao,28,0,0,z1,*m6,IVm7,7,major,35.0
JOBIM,35,Meditacao,29,0,0,z0,*m7,IVm7,7,major,36.0
JOBIM,35,Meditacao,30,0,0,z1,*m6,IVm7,7,major,36.5
JOBIM,35,Meditacao,31,7,11,V1,*4,I,7,major,37.0
JOBIM,35,Meditacao,32,10,10,x4,*°7.14,bIII°,7,major,38.0
JOBIM,35,Meditacao,33,9,9,z0,*m7,II,7,major,39.0
JOBIM,35,Meditacao,34,2,2,W1,*4(#5)7,V,7,major,40.0
JOBIM,36,Modinha,1,2,2,v0,*m,I,2,minor,1.0
JOBIM,36,Modinha,2,2,2,z2,*m7.9,I,2,minor,2.0
JOBIM,36,Modinha,3,3,3,V0,*,bII7M,2,minor,3.0
JOBIM,36,Modinha,4,3,3,Z0,*M7,bII7M,2,minor,4.0
JOBIM,36,Modinha,5,4,4,x4,*°7.14,V°,2,minor,5.0
JOBIM,36,Modinha,6,7,7,z2,*m7.9,IV,2,minor,6.0
JOBIM,36,Modinha,7,6,6,Y2.4,*7(#9),SubV/III,2,minor,6.5
JOBIM,36,Modinha,8,5,5,Z0,*M7,III,2,minor,7.0
JOBIM,36,Modinha,9,9,4,Y0,*7,V,2,minor,8.0
JOBIM,36,Modinha,10,3,3,Y2.1,*7.9(#11),SubV,2,minor,8.5
JOBIM,36,Modinha,11,2,2,v0,*m,I,2,minor,9.0
JOBIM,36,Modinha,12,2,2,z2,*m7.9,I,2,minor,10.0
JOBIM,36,Modinha,13,3,3,V0,*,bII7M,2,minor,11.0
JOBIM,36,Modinha,14,3,3,Z0,*M7,bII7M,2,minor,12.0
JOBIM,36,Modinha,15,4,4,x4,*°7.14,V°,2,minor,13.0
JOBIM,36,Modinha,16,7,7,z2,*m7.9,IV,2,minor,14.0
JOBIM,36,Modinha,17,6,6,Y2.4,*7(#9),SubV/III,2,minor,14.5
JOBIM,36,Modinha,18,5,5,Z0,*M7,III,5,major,15.0
JOBIM,36,Modinha,19,6,6,x3,*°7(b13),V°/IV,5,major,16.0
JOBIM,36,Modinha,20,10,10,Z2,*M7.9,IV,5,major,17.0
JOBIM,36,Modinha,21,11,11,y0,*Ø,#IVm7(b5),5,major,18.0
JOBIM,36,Modinha,22,5,0,V0,*,I,5,major,19.0
JOBIM,36,Modinha,23,5,1,V1.2,*4(#5),I,5,major,19.5
JOBIM,36,Modinha,24,2,2,v0,*m,I,2,minor,20.0
JOBIM,36,Modinha,25,2,1,w0,*mM7,I,2,minor,20.25
JOBIM,36,Modinha,26,2,0,z0,*m7,I,2,minor,20.5
JOBIM,36,Modinha,27,2,11,z1,*m6,I,2,minor,20.75
JOBIM,36,Modinha,28,10,10,z1,*m6,bVIm7,2,minor,21.0
JOBIM,36,Modinha,29,7,7,z2,*m7.9,IV,2,minor,22.0
JOBIM,36,Modinha,30,2,2,v0,*m,I,2,minor,23.0
JOBIM,36,Modinha,31,10,10,z1,*m6,bVIm7,2,minor,24.0
JOBIM,36,Modinha,32,7,7,z2,*m7.9,IV,2,minor,25.0
JOBIM,36,Modinha,33,2,2,z0,*m7,I,2,minor,26.0
JOBIM,36,Modinha,34,2,2,Z2,*M7.9,I,2,major,27.0
JOBIM,37,O amor em paz,1,2,2,z0,*m7,II,0,major,1.0
JOBIM,37,O amor em paz,2,7,7,W1,*4(#5)7,V,0,major,2.0
JOBIM,37,O amor em paz,3,0,0,Z0,*M7,I,0,major,3.0
JOBIM,37,O amor em paz,4,9,9,Y2.2.1.1,*7(b9.b13),V/II,0,major,4.0
JOBIM,37,O amor em paz,5,2,2,z0,*m7,II,0,major,5.0
JOBIM,37,O amor em paz,6,3,3,x0,*°7,V°/III,0,major,6.0
JOBIM,37,O amor em paz,7,4,4,z0,*m7,III,0,major,7.0
JOBIM,37,O amor em paz,8,9,4,Y2.3,*7(b9),V/II,0,major,8.5
JOBIM,37,O amor em paz,9,0,0,z0,*m7,Im7,0,major,9.0
JOBIM,37,O amor em paz,10,5,5,Y2,*7.9,IV7,0,major,10.0
JOBIM,37,O amor em paz,11,10,10,Z0,*M7,bVII7M,0,major,11.0
JOBIM,37,O amor em paz,12,10,10,Z1,*6,bVII7M,0,major,12.0
JOBIM,37,O amor em paz,13,11,11,y0,*Ø,II__X,0,major,13.0
JOBIM,37,O amor em paz,14,4,4,Y2.3,*7(b9),V/VI,0,major,14.0
JOBIM,37,O amor em paz,15,9,9,Z0,*M7,VIM7,0,major,15.0
JOBIM,37,O amor em paz,16,9,9,Y2.3,*7(b9),V/II,0,major,16.0
JOBIM,37,O amor em paz,17,2,2,z0,*m7,II,0,major,17.0
JOBIM,37,O amor em paz,18,7,7,W1,*4(#5)7,V,0,major,18.0
JOBIM,37,O amor em paz,19,0,0,Z0,*M7,I,0,major,19.0
JOBIM,37,O amor em paz,20,9,9,Y2.2.1.1,*7(b9.b13),V/II,0,major,20.0
JOBIM,37,O amor em paz,21,2,2,z0,*m7,II,0,major,21.0
JOBIM,37,O amor em paz,22,3,3,x0,*°7,V°/III,0,major,22.0
JOBIM,37,O amor em paz,23,4,4,z0,*m7,III,0,major,23.0
JOBIM,37,O amor em paz,24,9,4,Y2.3,*7(b9),V/II,0,major,24.0
JOBIM,37,O amor em paz,25,0,0,z0,*m7,Im7,0,major,25.0
JOBIM,37,O amor em paz,26,5,5,Y2,*7.9,IV7,0,major,26.0
JOBIM,37,O amor em paz,27,10,10,Z0,*M7,bVII7M,0,major,27.0
JOBIM,37,O amor em paz,28,10,10,Z1,*6,bVII7M,0,major,28.0
JOBIM,37,O amor em paz,29,11,11,y0,*Ø,II__X,0,major,29.0
JOBIM,37,O amor em paz,30,4,4,Y2.3,*7(b9),V,9,major,30.0
JOBIM,37,O amor em paz,31,9,9,Z0,*M7,I,9,major,31.0
JOBIM,37,O amor em paz,32,2,2,Y2,*7.9,IV7,9,major,32.0
JOBIM,37,O amor em paz,33,7,7,Z0,*M7,bVII7M,9,major,33.0
JOBIM,37,O amor em paz,34,7,7,z1,*m6,bVIIm7,9,major,34.0
JOBIM,37,O amor em paz,35,5,5,Z0,*M7,IV,0,major,35.0
JOBIM,37,O amor em paz,36,6,6,x0,*°7,V°/V,0,major,37.0
JOBIM,37,O amor em paz,37,5,5,z1,*m6,IVm7,0,major,38.0
JOBIM,37,O amor em paz,38,4,4,z1,*m6,II__X,0,major,39.0
JOBIM,37,O amor em paz,39,3,3,Y3,*7(#11),SubV/II,0,major,40.0
JOBIM,37,O amor em paz,40,2,2,Y0,*7,V/V,0,major,41.0
JOBIM,37,O amor em paz,41,2,2,z0,*m7,II,0,major,42.0
JOBIM,37,O amor em paz,42,9,0,v0,*m,VI,0,major,43.0
JOBIM,37,O amor em paz,43,11,11,Y0,*7,V/III,0,major,44.0
JOBIM,37,O amor em paz,44,10,10,Z0,*M7,bII7M,9,minor,45.0
JOBIM,37,O amor em paz,45,9,9,v0,*m,I,9,minor,47.0
JOBIM,37,O amor em paz,46,9,9,z1.1.2,*m(b6)9,I,9,minor,48.0
JOBIM,38,Pois e,1,3,3,Y2.2,*7.9.13,SubV/IV,9,minor,1.0
JOBIM,38,Pois e,2,2,2,Y2.2,*7.9.13,IV7,9,minor,2.0
JOBIM,38,Pois e,3,9,9,z1.3,*m(b6),I,9,minor,2.5
JOBIM,38,Pois e,4,9,9,z1,*m6,I,9,minor,3.0
JOBIM,38,Pois e,5,9,9,z0,*m7,I,9,minor,3.5
JOBIM,38,Pois e,6,9,9,w0,*mM7,I,9,minor,4.0
JOBIM,38,Pois e,7,9,9,z0,*m7,I,9,minor,4.5
JOBIM,38,Pois e,8,9,9,z1,*m6,I,9,minor,5.0
JOBIM,38,Pois e,9,9,9,z1.3,*m(b6),I,9,minor,5.5
JOBIM,38,Pois e,10,9,9,z1,*m6,I,9,minor,6.0
JOBIM,38,Pois e,11,3,3,X0,*(b5)7,SubV/IV,9,minor,6.5
JOBIM,38,Pois e,12,2,2,Y0,*7,IV7,9,minor,7.0
JOBIM,38,Pois e,13,3,3,Y0,*7,aSubV/IV,9,minor,7.5
JOBIM,38,Pois e,14,2,2,Y1.1,*4.7.9,IV7,9,minor,8.0
JOBIM,38,Pois e,15,2,2,Y2.3,*7(b9),IV7,9,minor,9.0
JOBIM,38,Pois e,16,2,2,z0,*m7,I,2,minor,10.0
JOBIM,38,Pois e,17,2,2,z1.3,*m(b6),I,2,minor,10.5
JOBIM,38,Pois e,18,2,2,z1,*m6,I,2,minor,11.0
JOBIM,38,Pois e,19,2,2,z0,*m7,I,2,minor,11.5
JOBIM,38,Pois e,20,2,2,w0,*mM7,I,2,minor,12.0
JOBIM,38,Pois e,21,2,2,z0,*m7,I,2,minor,12.5
JOBIM,38,Pois e,22,2,2,z1,*m6,I,2,minor,13.0
JOBIM,38,Pois e,23,2,2,z1.3,*m(b6),I,2,minor,13.5
JOBIM,38,Pois e,24,2,2,v0,*m,I,2,minor,14.0
JOBIM,38,Pois e,25,8,8,X0,*(b5)7,SubV/IV,2,minor,14.5
JOBIM,38,Pois e,26,7,7,Y0,*7,IV7,2,minor,15.0
JOBIM,38,Pois e,27,6,6,Y0,*7,aSubV/IV,2,minor,15.5
JOBIM,38,Pois e,28,7,7,Y1.1,*4.7.9,IV7,2,minor,16.0
JOBIM,38,Pois e,29,7,7,Y2.3,*7(b9),IV7,2,minor,17.0
JOBIM,38,Pois e,30,7,7,z0,*m7,I,7,minor,18.0
JOBIM,38,Pois e,31,7,7,z1.3,*m(b6),I,7,minor,18.5
JOBIM,38,Pois e,32,7,7,z1,*m6,I,7,minor,19.0
